Baseline:
231: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 49, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
232: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 39, 48, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
233: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 38, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
234: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 37, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
235: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 36, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
236: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 35, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
237: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 34, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
238: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 33, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
239: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 32, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
240: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 31, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
241: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 30, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
242: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 29, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
243: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 28, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
244: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 27, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
245: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
246: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 25, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
247: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
248: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 1, 23, 46, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A0 n_r: A0 opcd: mv
249: [0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 22, 45, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: RA n_r: RA opcd: ld
250: [0, 49, 0, 0, 0, 0, 0, 0, 50, 0, 48, 0, 0, 21, 44, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S0 n_r: S0 opcd: ld
251: [0, 48, 50, 0, 0, 0, 0, 0, 49, 0, 47, 0, 0, 20, 43, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: SP n_r: SP opcd: addi
252: [0, 47, 49, 0, 0, 0, 0, 0, 48, 0, 46, 0, 0, 19, 42, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: jr

Mean heat: [0, 10, 16, 0, 0, 0, 0, 0, 17, 16, 9, 8, 10, 18, 41, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]



Obuscated version:
0: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0] i:True o_r: S7 n_r: S7 opcd: srli
1: [0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: SP n_r: SP opcd: addi
2: [0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
3: [0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
4: [0, 0, 47, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S0 n_r: S0 opcd: addi
5: [0, 0, 46, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
6: [0, 0, 45, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addi
7: [0, 0, 44, 0, 0, 0, 0, 0, 47, 0, 0, 50, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A1 n_r: A1 opcd: li
8: [0, 0, 43, 0, 0, 0, 0, 0, 46, 0, 50, 49, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A0 n_r: A0 opcd: mv
9: [0, 0, 42, 0, 0, 0, 0, 0, 45, 0, 49, 48, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: call
10: [0, 0, 50, 0, 0, 0, 0, 0, 44, 0, 48, 47, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: SP n_r: SP opcd: addi
11: [0, 0, 49, 0, 0, 0, 0, 0, 43, 0, 47, 46, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
12: [0, 0, 48, 0, 0, 0, 0, 0, 42, 0, 46, 45, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
13: [0, 0, 47, 0, 0, 0, 0, 0, 41, 0, 45, 44, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
14: [0, 0, 46, 0, 0, 0, 0, 0, 50, 0, 44, 43, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S0 n_r: S0 opcd: addi
15: [0, 0, 45, 0, 0, 0, 0, 0, 49, 0, 43, 42, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
16: [0, 0, 44, 0, 0, 0, 0, 0, 48, 0, 42, 41, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 50, 0, 0, 0, 0] i:True o_r: A5 n_r: S11 opcd: mv
17: [0, 0, 43, 0, 0, 0, 0, 0, 47, 0, 41, 40, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 50, 0, 0, 0, 0] i:False o_r: A5 n_r: S11 opcd: mv
18: [0, 0, 42, 0, 0, 0, 0, 0, 46, 0, 40, 39, 0, 0, 0, 38, 0, 0, 0, 0, 50, 0, 0, 32, 0, 0, 0, 49, 0, 0, 0, 0] i:True o_r: A5 n_r: S4 opcd: mv
19: [0, 0, 41, 0, 0, 0, 0, 0, 45, 0, 39, 38, 0, 0, 0, 37, 0, 0, 0, 0, 49, 0, 0, 31, 0, 0, 0, 48, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
20: [0, 0, 40, 0, 0, 0, 0, 50, 44, 0, 38, 37, 0, 0, 0, 36, 0, 0, 0, 0, 48, 0, 0, 30, 0, 0, 0, 47, 0, 0, 0, 0] i:False o_r: A5 n_r: T2 opcd: lw
21: [0, 0, 39, 0, 0, 0, 0, 49, 43, 0, 37, 36, 0, 0, 0, 50, 0, 0, 0, 0, 47, 0, 0, 29, 0, 0, 0, 46, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
22: [0, 0, 38, 0, 0, 0, 0, 48, 42, 0, 36, 35, 0, 0, 0, 49, 0, 0, 0, 0, 46, 0, 0, 28, 0, 0, 0, 45, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: beq
23: [0, 0, 37, 0, 0, 0, 0, 47, 41, 0, 35, 34, 0, 0, 0, 48, 0, 0, 0, 0, 45, 0, 0, 27, 0, 0, 0, 44, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
24: [0, 0, 36, 0, 0, 0, 0, 46, 40, 0, 34, 33, 0, 0, 0, 47, 0, 0, 0, 0, 44, 0, 0, 26, 0, 0, 50, 43, 0, 0, 0, 0] i:True o_r: A7 n_r: S10 opcd: andi
25: [0, 0, 35, 0, 0, 0, 0, 45, 39, 0, 33, 32, 0, 0, 0, 46, 0, 0, 0, 0, 43, 0, 0, 50, 0, 0, 49, 42, 0, 0, 0, 0] i:True o_r: T6 n_r: S7 opcd: or
26: [0, 0, 34, 0, 0, 0, 0, 44, 38, 0, 32, 31, 0, 0, 0, 45, 0, 0, 0, 0, 42, 0, 0, 49, 0, 0, 48, 41, 0, 50, 0, 0] i:True o_r: T6 n_r: T4 opcd: mv
27: [0, 0, 33, 0, 0, 0, 0, 43, 37, 0, 31, 30, 0, 0, 0, 44, 0, 0, 0, 0, 41, 50, 0, 48, 0, 0, 47, 40, 0, 49, 0, 0] i:True o_r: RA n_r: S5 opcd: sub
28: [0, 0, 32, 0, 0, 0, 0, 42, 36, 0, 30, 29, 0, 0, 0, 43, 0, 0, 0, 0, 40, 49, 0, 47, 0, 0, 46, 39, 0, 48, 0, 0] i:False o_r: None n_r: None opcd: j
29: [0, 0, 31, 0, 0, 0, 0, 41, 35, 0, 29, 28, 0, 0, 0, 42, 0, 0, 0, 0, 39, 48, 0, 46, 50, 0, 45, 38, 0, 47, 0, 0] i:False o_r: A5 n_r: S8 opcd: lw
30: [0, 0, 30, 0, 0, 0, 0, 50, 34, 0, 28, 27, 0, 0, 0, 41, 0, 0, 0, 0, 38, 47, 0, 45, 49, 0, 44, 37, 0, 46, 0, 0] i:True o_r: T3 n_r: T2 opcd: mv
31: [0, 0, 29, 0, 0, 0, 0, 49, 33, 0, 27, 26, 0, 0, 50, 40, 0, 0, 0, 0, 37, 46, 0, 44, 48, 0, 43, 36, 0, 45, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
32: [0, 0, 28, 0, 0, 0, 0, 48, 32, 0, 26, 25, 0, 0, 49, 39, 0, 0, 0, 0, 36, 50, 0, 43, 47, 0, 42, 35, 0, 44, 0, 0] i:True o_r: A5 n_r: S5 opcd: mv
33: [0, 0, 27, 0, 0, 0, 0, 47, 31, 0, 25, 24, 0, 0, 48, 38, 0, 0, 0, 0, 35, 49, 50, 42, 46, 0, 41, 34, 0, 43, 0, 0] i:True o_r: A5 n_r: S6 opcd: mv
34: [0, 0, 26, 0, 0, 0, 0, 46, 30, 0, 24, 23, 0, 50, 47, 37, 0, 0, 0, 0, 34, 48, 49, 41, 45, 0, 40, 33, 0, 42, 0, 0] i:True o_r: A5 n_r: A3 opcd: mv
35: [0, 0, 25, 0, 0, 50, 0, 45, 29, 0, 23, 22, 0, 49, 46, 36, 0, 0, 0, 0, 33, 47, 48, 40, 44, 0, 39, 32, 0, 41, 0, 0] i:True o_r: A2 n_r: T0 opcd: mv
36: [0, 0, 24, 0, 0, 49, 0, 44, 28, 0, 22, 21, 0, 48, 45, 35, 0, 0, 0, 0, 50, 46, 47, 39, 43, 0, 38, 31, 0, 40, 0, 0] i:True o_r: A7 n_r: S4 opcd: mv
37: [0, 0, 23, 0, 0, 48, 0, 43, 27, 0, 21, 20, 0, 47, 44, 34, 0, 0, 0, 0, 49, 45, 46, 38, 42, 0, 37, 30, 0, 50, 0, 0] i:True o_r: RA n_r: T4 opcd: mv
38: [0, 0, 22, 0, 0, 47, 0, 42, 26, 0, 20, 19, 0, 46, 43, 33, 0, 0, 50, 0, 48, 44, 45, 37, 41, 0, 36, 29, 0, 49, 0, 0] i:True o_r: A2 n_r: S2 opcd: mv
39: [0, 0, 21, 0, 0, 46, 50, 41, 25, 0, 19, 18, 0, 45, 42, 32, 0, 0, 49, 0, 47, 43, 44, 36, 40, 0, 35, 28, 0, 48, 0, 0] i:True o_r: T5 n_r: T1 opcd: mv
40: [0, 0, 20, 0, 0, 45, 49, 40, 24, 0, 18, 17, 0, 44, 41, 31, 0, 0, 48, 0, 46, 42, 43, 35, 39, 0, 50, 27, 0, 47, 0, 0] i:True o_r: A2 n_r: S10 opcd: mv
41: [0, 0, 19, 0, 0, 44, 48, 39, 23, 0, 17, 16, 0, 43, 40, 30, 0, 0, 47, 50, 45, 41, 42, 34, 38, 0, 49, 26, 0, 46, 0, 0] i:True o_r: A7 n_r: S3 opcd: mv
42: [0, 0, 18, 0, 0, 43, 47, 38, 22, 0, 16, 15, 0, 42, 39, 29, 0, 0, 46, 49, 44, 40, 41, 50, 37, 0, 48, 25, 0, 45, 0, 0] i:True o_r: A7 n_r: S7 opcd: mv
43: [0, 0, 17, 0, 0, 42, 46, 37, 21, 0, 15, 14, 0, 41, 38, 50, 0, 0, 45, 48, 43, 39, 40, 49, 36, 0, 47, 24, 0, 44, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
44: [0, 0, 16, 0, 0, 41, 45, 36, 20, 0, 14, 13, 0, 40, 37, 49, 0, 0, 44, 47, 42, 38, 39, 48, 35, 0, 46, 23, 0, 43, 0, 0] i:False o_r: None n_r: None opcd: ble
45: [0, 0, 15, 0, 0, 40, 44, 35, 19, 0, 13, 12, 0, 39, 36, 48, 0, 0, 43, 46, 41, 37, 38, 47, 34, 0, 45, 22, 0, 42, 0, 0] i:False o_r: None n_r: None opcd: nop
46: [0, 0, 14, 0, 0, 39, 43, 34, 18, 0, 12, 50, 0, 38, 35, 47, 0, 0, 42, 45, 40, 36, 37, 46, 33, 0, 44, 21, 0, 41, 0, 0] i:False o_r: RA n_r: A1 opcd: ld
47: [0, 0, 13, 0, 0, 38, 50, 33, 17, 0, 11, 49, 0, 37, 34, 46, 0, 0, 41, 44, 39, 35, 36, 45, 32, 0, 43, 20, 0, 40, 0, 0] i:False o_r: S0 n_r: T1 opcd: ld
48: [0, 0, 12, 0, 0, 37, 49, 32, 16, 0, 10, 48, 0, 36, 33, 45, 0, 0, 40, 50, 38, 34, 35, 44, 31, 0, 42, 19, 0, 39, 0, 0] i:False o_r: S1 n_r: S3 opcd: ld
49: [0, 0, 50, 0, 0, 36, 48, 31, 15, 0, 9, 47, 0, 35, 32, 44, 0, 0, 39, 49, 37, 33, 34, 43, 30, 0, 41, 18, 0, 38, 0, 0] i:False o_r: SP n_r: SP opcd: addi
50: [0, 0, 49, 0, 0, 35, 47, 30, 14, 0, 8, 46, 0, 34, 31, 43, 0, 0, 38, 48, 36, 32, 33, 42, 29, 0, 40, 17, 0, 37, 0, 0] i:False o_r: None n_r: None opcd: jr
51: [0, 0, 48, 0, 0, 34, 46, 29, 13, 0, 7, 45, 0, 33, 30, 42, 50, 0, 37, 47, 35, 31, 32, 41, 28, 0, 39, 16, 0, 36, 0, 0] i:False o_r: A5 n_r: A6 opcd: addi
52: [0, 0, 47, 0, 0, 50, 45, 28, 12, 0, 6, 44, 0, 32, 29, 41, 49, 0, 36, 46, 34, 30, 31, 40, 27, 0, 38, 15, 0, 35, 0, 0] i:True o_r: A1 n_r: T0 opcd: mv
53: [0, 0, 46, 0, 0, 50, 44, 27, 11, 0, 5, 43, 0, 31, 28, 40, 48, 0, 35, 45, 33, 29, 30, 39, 26, 0, 37, 14, 0, 34, 0, 0] i:False o_r: A1 n_r: T0 opcd: li
54: [0, 0, 45, 0, 0, 49, 43, 26, 10, 0, 4, 42, 0, 30, 27, 39, 47, 0, 34, 44, 32, 28, 29, 38, 25, 0, 36, 13, 50, 33, 0, 0] i:False o_r: A0 n_r: T3 opcd: mv
55: [0, 0, 44, 0, 0, 48, 42, 25, 9, 0, 3, 41, 0, 29, 26, 38, 46, 0, 33, 43, 31, 27, 28, 37, 24, 0, 35, 12, 49, 32, 0, 0] i:False o_r: None n_r: None opcd: call
56: [0, 0, 50, 0, 0, 47, 41, 24, 8, 0, 2, 40, 0, 28, 25, 37, 45, 0, 32, 42, 30, 26, 27, 36, 23, 0, 34, 11, 48, 31, 0, 0] i:False o_r: SP n_r: SP opcd: addi
57: [0, 0, 49, 0, 0, 46, 40, 23, 7, 0, 1, 39, 0, 27, 24, 36, 44, 0, 31, 41, 29, 25, 26, 35, 22, 0, 33, 10, 47, 30, 0, 0] i:False o_r: None n_r: None opcd: sd
58: [0, 0, 48, 0, 0, 45, 39, 22, 6, 0, 0, 38, 0, 26, 23, 35, 43, 0, 30, 40, 28, 24, 25, 34, 21, 0, 32, 9, 46, 29, 0, 0] i:False o_r: None n_r: None opcd: sd
59: [0, 0, 47, 0, 0, 44, 38, 21, 5, 0, 0, 37, 0, 25, 22, 34, 42, 0, 29, 39, 27, 23, 24, 33, 20, 0, 31, 8, 45, 28, 0, 0] i:False o_r: None n_r: None opcd: sd
60: [0, 0, 46, 0, 0, 43, 37, 20, 50, 0, 0, 36, 0, 24, 21, 33, 41, 0, 28, 38, 26, 22, 23, 32, 19, 0, 30, 7, 44, 27, 0, 0] i:False o_r: S0 n_r: S0 opcd: addi
61: [0, 0, 45, 0, 0, 42, 36, 19, 49, 0, 0, 35, 0, 23, 20, 32, 40, 0, 27, 37, 25, 21, 22, 31, 18, 0, 29, 6, 43, 26, 0, 0] i:False o_r: None n_r: None opcd: sd
62: [0, 0, 44, 0, 0, 41, 35, 18, 48, 0, 0, 34, 0, 22, 19, 31, 39, 0, 26, 36, 24, 20, 21, 30, 17, 0, 28, 50, 42, 25, 0, 0] i:True o_r: A5 n_r: S11 opcd: mv
63: [0, 0, 43, 0, 0, 40, 34, 17, 47, 0, 0, 33, 0, 21, 18, 30, 38, 0, 25, 35, 23, 19, 20, 29, 16, 0, 27, 50, 41, 24, 0, 0] i:False o_r: A5 n_r: S11 opcd: mv
64: [0, 0, 42, 0, 0, 39, 33, 16, 46, 0, 0, 32, 0, 20, 17, 29, 37, 0, 24, 34, 50, 18, 19, 28, 15, 0, 26, 49, 40, 23, 0, 0] i:True o_r: A5 n_r: S4 opcd: mv
65: [0, 0, 41, 0, 0, 38, 32, 15, 45, 0, 0, 31, 0, 19, 16, 28, 36, 0, 23, 33, 49, 17, 18, 27, 14, 0, 25, 48, 39, 22, 0, 0] i:False o_r: None n_r: None opcd: sw
66: [0, 0, 40, 0, 0, 37, 31, 50, 44, 0, 0, 30, 0, 18, 15, 27, 35, 0, 22, 32, 48, 16, 17, 26, 13, 0, 24, 47, 38, 21, 0, 0] i:False o_r: A5 n_r: T2 opcd: lw
67: [0, 0, 39, 0, 0, 36, 30, 49, 43, 0, 0, 29, 0, 17, 14, 50, 34, 0, 21, 31, 47, 15, 16, 25, 12, 0, 23, 46, 37, 20, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
68: [0, 0, 38, 0, 0, 35, 29, 48, 42, 0, 0, 28, 0, 16, 13, 49, 33, 0, 20, 30, 46, 14, 15, 24, 11, 0, 22, 45, 36, 19, 0, 0] i:False o_r: None n_r: None opcd: beq
69: [0, 0, 37, 0, 0, 34, 28, 47, 41, 0, 0, 27, 0, 15, 12, 48, 32, 0, 19, 29, 45, 13, 14, 23, 10, 0, 21, 44, 35, 18, 0, 0] i:False o_r: None n_r: None opcd: sw
70: [0, 0, 36, 0, 0, 33, 27, 46, 40, 0, 0, 26, 0, 14, 11, 47, 31, 0, 18, 28, 44, 12, 13, 22, 9, 0, 50, 43, 34, 17, 0, 0] i:True o_r: A7 n_r: S10 opcd: andi
71: [0, 0, 35, 0, 0, 32, 26, 45, 39, 0, 0, 25, 0, 13, 10, 46, 30, 0, 17, 27, 43, 11, 12, 50, 8, 0, 49, 42, 33, 16, 0, 0] i:True o_r: T6 n_r: S7 opcd: or
72: [0, 0, 34, 0, 0, 31, 25, 44, 38, 0, 0, 24, 0, 12, 9, 45, 29, 0, 16, 26, 42, 10, 11, 49, 7, 0, 48, 41, 32, 50, 0, 0] i:True o_r: T6 n_r: T4 opcd: mv
73: [0, 0, 33, 0, 0, 30, 24, 43, 37, 0, 0, 23, 0, 11, 8, 44, 28, 0, 15, 25, 41, 50, 10, 48, 6, 0, 47, 40, 31, 49, 0, 0] i:True o_r: RA n_r: S5 opcd: sub
74: [0, 0, 32, 0, 0, 29, 23, 42, 36, 0, 0, 22, 0, 10, 7, 43, 27, 0, 14, 24, 40, 49, 9, 47, 5, 0, 46, 39, 30, 48, 0, 0] i:False o_r: None n_r: None opcd: j
75: [0, 0, 31, 0, 0, 28, 22, 41, 35, 0, 0, 21, 0, 9, 6, 42, 26, 0, 13, 23, 39, 48, 8, 46, 50, 0, 45, 38, 29, 47, 0, 0] i:False o_r: A5 n_r: S8 opcd: lw
76: [0, 0, 30, 0, 0, 27, 21, 50, 34, 0, 0, 20, 0, 8, 5, 41, 25, 0, 12, 22, 38, 47, 7, 45, 49, 0, 44, 37, 28, 46, 0, 0] i:True o_r: T3 n_r: T2 opcd: mv
77: [0, 0, 29, 0, 0, 26, 20, 49, 33, 0, 0, 19, 0, 7, 50, 40, 24, 0, 11, 21, 37, 46, 6, 44, 48, 0, 43, 36, 27, 45, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
78: [0, 0, 28, 0, 0, 25, 19, 48, 32, 0, 0, 18, 0, 6, 49, 39, 23, 0, 10, 20, 36, 50, 5, 43, 47, 0, 42, 35, 26, 44, 0, 0] i:True o_r: A5 n_r: S5 opcd: mv
79: [0, 0, 27, 0, 0, 24, 18, 47, 31, 0, 0, 17, 0, 5, 48, 38, 22, 0, 9, 19, 35, 49, 50, 42, 46, 0, 41, 34, 25, 43, 0, 0] i:True o_r: A5 n_r: S6 opcd: mv
80: [0, 0, 26, 0, 0, 23, 17, 46, 30, 0, 0, 16, 0, 50, 47, 37, 21, 0, 8, 18, 34, 48, 49, 41, 45, 0, 40, 33, 24, 42, 0, 0] i:True o_r: A5 n_r: A3 opcd: mv
81: [0, 0, 25, 0, 0, 50, 16, 45, 29, 0, 0, 15, 0, 49, 46, 36, 20, 0, 7, 17, 33, 47, 48, 40, 44, 0, 39, 32, 23, 41, 0, 0] i:True o_r: A2 n_r: T0 opcd: mv
82: [0, 0, 24, 0, 0, 49, 15, 44, 28, 0, 0, 14, 0, 48, 45, 35, 19, 0, 6, 16, 50, 46, 47, 39, 43, 0, 38, 31, 22, 40, 0, 0] i:True o_r: A7 n_r: S4 opcd: mv
83: [0, 0, 23, 0, 0, 48, 14, 43, 27, 0, 0, 13, 0, 47, 44, 34, 18, 0, 5, 15, 49, 45, 46, 38, 42, 0, 37, 30, 21, 50, 0, 0] i:True o_r: RA n_r: T4 opcd: mv
84: [0, 0, 22, 0, 0, 47, 13, 42, 26, 0, 0, 12, 0, 46, 43, 33, 17, 0, 50, 14, 48, 44, 45, 37, 41, 0, 36, 29, 20, 49, 0, 0] i:True o_r: A2 n_r: S2 opcd: mv
85: [0, 0, 21, 0, 0, 46, 50, 41, 25, 0, 0, 11, 0, 45, 42, 32, 16, 0, 49, 13, 47, 43, 44, 36, 40, 0, 35, 28, 19, 48, 0, 0] i:True o_r: T5 n_r: T1 opcd: mv
86: [0, 0, 20, 0, 0, 45, 49, 40, 24, 0, 0, 10, 0, 44, 41, 31, 15, 0, 48, 12, 46, 42, 43, 35, 39, 0, 50, 27, 18, 47, 0, 0] i:True o_r: A2 n_r: S10 opcd: mv
87: [0, 0, 19, 0, 0, 44, 48, 39, 23, 0, 0, 9, 0, 43, 40, 30, 14, 0, 47, 50, 45, 41, 42, 34, 38, 0, 49, 26, 17, 46, 0, 0] i:True o_r: A7 n_r: S3 opcd: mv
88: [0, 0, 18, 0, 0, 43, 47, 38, 22, 0, 0, 8, 0, 42, 39, 29, 13, 0, 46, 49, 44, 40, 41, 50, 37, 0, 48, 25, 16, 45, 0, 0] i:True o_r: A7 n_r: S7 opcd: mv
89: [0, 0, 17, 0, 0, 42, 46, 37, 21, 0, 0, 7, 0, 41, 38, 50, 12, 0, 45, 48, 43, 39, 40, 49, 36, 0, 47, 24, 15, 44, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
90: [0, 0, 16, 0, 0, 41, 45, 36, 20, 0, 0, 6, 0, 40, 37, 49, 11, 0, 44, 47, 42, 38, 39, 48, 35, 0, 46, 23, 14, 43, 0, 0] i:False o_r: None n_r: None opcd: ble
91: [0, 0, 15, 0, 0, 40, 44, 35, 19, 0, 0, 5, 50, 39, 36, 48, 10, 0, 43, 46, 41, 37, 38, 47, 34, 0, 45, 22, 13, 42, 0, 0] i:False o_r: A5 n_r: A2 opcd: lw
